1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
48.92,59,56.84,62.96,62.06,60.08,75.74,79.34,60.8,75.02,57.92,71.06,62.96,69.08,79.88,53.96,39.9,55.4,28.9
48.02,53.96,55.94,59.9,60.08,59,74.3,76.64,57.2,69.98,55.04,66.92,62.06,62.06,78.98,51.98,39,55.4,27
48.02,51.08,55.94,59.9,57.02,59,73.04,73.94,55.4,69.08,51.98,62.96,60.98,60.98,74.84,50,35.1,55.4,25
48.02,50,53.96,60.98,57.02,59,69.98,70.34,55.4,64.04,48.92,60.08,59,55.94,70.88,44.06,35.1,53.6,24.1
48.02,50,53.96,59.9,57.02,59,67.1,66.56,55.4,62.96,48.92,57.92,57.92,53.96,68.9,42.98,35.1,53.6,23
48.02,50,53.96,57.92,57.02,59,64.04,62.96,53.6,60.08,48.92,53.06,57.02,53.06,65.84,42.98,34,53.6,21
48.02,48.02,52.88,57.92,55.94,59,62.06,61.34,53.6,60.98,50,51.98,57.02,48.92,59.9,42.98,33.1,51.8,19.9
48.02,46.94,53.96,58.1,55.04,59,59.9,59.54,53.6,60.98,48.92,51.98,55.94,46.94,56.84,39.92,33.1,51.8,18
48.02,46.04,53.96,57.02,53.96,57.02,57.92,57.92,53.6,53.96,48.02,48.92,55.04,46.94,55.94,35.96,30.9,51.8,18
48.02,46.94,54.5,56.84,53.06,57.02,57.56,57.02,53.6,53.06,46.94,48.02,53.06,44.06,61.88,35.06,30.9,51.8,17.1
48.02,46.04,54.86,56.66,51.98,55.94,57.38,55.94,53.6,51.98,46.04,48.02,51.98,44.06,55.94,33.98,30.9,48.2,21
48.02,44.96,54.86,56.66,51.08,53.96,57.02,55.04,53.6,51.08,44.96,44.96,50,44.06,52.88,32,30,46.4,21
48.02,46.04,54.86,57.02,51.98,55.04,56.66,55.04,51.8,51.98,44.96,44.96,48.92,46.04,51.98,30.02,30.9,46.4,23
46.94,48.02,55.94,58.28,51.98,57.02,56.3,55.04,51.8,48.92,44.96,44.06,48.02,44.06,50,28.94,30.9,44.6,24.1
46.94,46.04,55.94,59,51.98,57.02,55.94,55.04,50,53.06,44.96,42.98,48.02,44.06,48.92,28.94,30.9,44.6,26.1
46.94,50,55.94,59.9,55.94,57.92,59.36,56.66,53.6,59,44.96,48.92,51.98,51.08,56.84,33.98,32,48.2,30
46.94,50,57.92,60.98,62.06,60.08,62.6,58.46,55.4,64.94,44.96,55.04,55.94,57.02,63.86,39.02,35.1,53.6,30.9
46.94,51.98,57.92,62.96,64.04,60.98,66.02,60.08,57.2,69.08,44.96,62.96,57.02,62.96,69.98,44.96,37,53.6,33.1
48.92,53.06,56.84,62.96,66.02,60.98,65.66,62.42,60.8,71.96,44.96,66.92,62.06,69.98,74.3,50,39,55.4,35.1
51.08,55.04,55.94,61.88,66.92,62.06,65.3,64.58,60.8,75.02,44.06,69.98,64.94,73.04,77.9,51.98,41,59,36
51.98,57.92,56.84,62.96,68,62.06,64.94,66.92,62.6,78.08,44.06,73.04,66.92,75.02,79.88,53.96,44.1,62.6,37
51.08,57.92,56.84,63.86,68,62.06,64.04,67.28,62.6,78.98,42.98,75.02,66.92,77,80.96,53.96,44.1,64.4,39
50,60.08,57.92,63.86,64.04,60.98,62.96,67.64,64.4,80.06,42.98,77,66.02,77,82.94,53.96,41,64.4,41
50,60.08,59,62.96,64.94,60.98,62.06,68,62.6,78.98,44.06,77,66.02,77,84.92,55.04,41,64.4,41
48.92,57.02,59,62.96,62.06,59,60.98,64.4,60.8,78.08,44.96,73.94,64.04,75.02,84.92,53.96,41,60.8,39
48.02,51.98,57.92,61.88,57.02,57.02,60.08,60.62,57.2,73.04,44.06,69.98,60.98,71.96,84.92,48.02,39.9,57.2,35.1
46.94,48.92,57.92,61.88,53.06,57.02,59,57.02,55.4,71.06,44.06,62.96,57.92,66.02,80.96,44.96,39.9,55.4,33.1
46.94,48.92,57.92,61.88,50,57.02,58.64,56.66,55.4,68,44.96,62.96,57.02,62.96,74.84,42.98,39.9,55.4,33.1
46.94,48.02,55.94,61.88,50,55.94,58.28,56.3,53.6,66.92,44.96,60.08,55.04,60.08,72.86,39.92,41,55.4,35.1
46.94,46.04,54.86,61.88,51.08,57.02,57.92,55.94,53.6,60.08,44.96,60.08,55.04,57.02,66.92,41,41,53.6,34
46.04,46.94,55.94,61.88,50,57.02,57.56,56.3,53.6,59,44.96,55.94,55.04,57.92,65.84,37.94,42.1,53.6,35.1
46.04,42.08,56.84,61.88,48.02,55.94,57.38,56.66,53.6,57.02,44.96,55.04,53.96,53.06,64.94,26.96,42.1,51.8,32
44.96,39.02,57.92,60.98,46.94,57.02,57.02,57.02,53.6,55.94,44.06,53.96,53.06,53.06,60.98,26.06,43,51.8,33.1
44.96,39.92,59,61.16,46.04,57.02,57.38,57.38,53.6,53.96,42.98,50,51.98,51.08,62.96,24.98,43,51.8,30.9
44.96,42.08,59,61.34,44.96,57.02,57.56,57.56,53.6,51.08,42.08,50,51.08,50,59,21.02,42.1,50,33.1
42.98,44.06,60.98,61.7,44.06,57.02,57.92,57.92,53.6,51.08,42.08,50,50,51.98,60.98,19.94,42.1,51.8,36
42.98,44.06,61.88,62.24,42.98,57.02,57.92,57.92,53.6,50,41,48.02,48.92,50,59.9,19.94,42.1,51.8,35.1
42.08,41,61.88,63.86,42.08,57.02,57.92,57.92,53.6,53.06,41,48.02,48.02,50,60.98,21.02,42.1,51.8,36
41,41,60.98,64.94,42.98,57.02,57.92,57.92,51.8,55.94,39.92,48.02,48.02,50,59,21.92,43,51.8,37
44.06,42.98,57.92,64.94,51.08,57.02,58.64,59.36,53.6,59,42.08,53.06,48.92,53.96,59.9,33.08,44.1,51.8,37
46.94,46.04,56.84,61.88,55.04,57.92,59.36,60.62,53.6,66.02,44.06,60.08,53.06,62.96,62.96,39.92,46,51.8,37.9
48.92,50,55.94,60.98,60.98,60.08,60.08,62.06,53.6,71.06,46.94,66.92,57.02,69.98,68.9,44.96,48.9,51.8,39
50,53.06,55.94,59.9,64.04,64.94,61.34,63.32,55.4,73.94,48.02,71.06,60.08,73.04,73.94,53.06,51.1,48.2,39
51.08,57.02,56.84,60.98,66.02,64.04,62.78,64.76,57.2,78.08,48.92,73.04,62.06,80.06,79.88,55.04,50,50,39.9
50,59,57.92,61.88,64.04,60.98,64.04,66.02,57.2,80.96,50,75.02,64.04,78.98,82.94,57.02,50,50,39.9
51.98,60.08,59.9,62.96,60.08,62.06,63.68,64.94,57.2,82.04,50,77,66.02,80.06,86,59,50,51.8,39.9
51.08,57.92,59.9,64.94,60.08,62.06,63.32,64.04,57.2,84.02,50,75.92,66.02,80.06,87.98,60.08,50,53.6,39.9
50,59,59.9,64.94,57.92,60.98,62.96,62.96,55.4,82.94,44.96,75.92,66.02,78.98,88.34,57.92,51.1,53.6,39.9
50,53.96,57.92,63.86,57.02,59,62.24,61.7,53.6,82.04,46.94,73.94,64.04,77,87.98,55.04,52,53.6,39
48.02,53.06,59.9,62.96,57.02,59,61.7,60.26,52.7,77,46.04,69.08,60.98,73.04,87.98,53.06,52,53.6,37.9
46.94,51.08,57.92,63.86,55.94,57.92,60.98,59,51.8,71.96,44.96,66.02,59,71.96,80.96,51.08,46.9,51.8,37.9
46.94,48.92,56.84,63.86,55.04,57.92,60.62,58.64,51.8,69.98,42.98,60.98,57.92,66.02,77,51.08,48.9,50,37
44.96,48.02,56.84,63.86,55.04,57.02,60.44,58.28,51.8,64.94,42.98,60.98,55.94,62.96,73.94,48.92,48,48.2,37
44.06,44.06,57.92,63.86,53.96,57.02,60.08,57.92,44.6,62.96,42.98,55.94,53.96,66.92,70.88,48.02,53.1,48.2,37
42.08,44.96,59,62.78,53.06,55.94,60.08,58.28,46.4,59,41,60.08,51.08,62.06,66.92,39.92,46.9,48.2,37
41,44.96,59,61.88,51.98,55.04,60.08,58.64,46.4,59,39.92,59,50,62.06,64.94,33.08,46,48.2,37
42.08,39.02,57.92,60.62,51.98,55.04,60.08,59,46.4,60.98,39.92,60.08,44.96,60.08,65.84,30.02,45,48.2,37
39.02,42.08,57.92,60.44,53.06,53.96,59.72,58.64,46.4,55.94,39.02,57.92,46.04,57.02,63.86,30.02,45,44.6,30
35.06,42.98,57.92,60.26,53.96,51.98,59.36,58.28,46.4,53.96,39.02,57.02,46.04,57.92,63.86,28.04,42.1,42.8,25
33.98,44.96,57.92,60.44,55.04,51.08,59,57.92,44.6,53.06,37.04,57.92,44.96,57.02,64.94,28.04,39.9,41,24.1
32,42.98,56.84,60.62,55.94,53.96,58.28,57.2,46.4,51.98,37.94,57.92,44.06,53.96,61.88,39.02,41,41,24.1
32,39.02,56.84,61.88,57.02,55.04,57.74,56.66,46.4,50,35.96,57.92,46.04,51.98,59,46.94,39.9,39.2,24.1
32,39.02,59.9,61.88,55.94,55.04,57.02,55.94,46.4,55.04,35.96,57.02,46.94,55.04,59.9,41,42.1,39.2,25
41,46.04,56.84,61.88,55.94,57.02,59,59.36,48.2,62.06,39.92,59,50,57.92,60.98,50,46,42.8,26.1
48.02,51.08,56.84,59.9,57.02,59,60.98,62.6,51.8,64.94,42.08,62.96,53.96,62.06,64.94,53.96,46.9,46.4,28.9
51.08,55.94,55.94,59.9,59,60.08,62.96,66.02,53.6,71.06,46.04,68,55.94,66.92,68.9,57.92,48.9,48.2,43
53.96,59,55.94,59.9,60.98,60.98,64.04,67.1,55.4,75.02,48.02,71.06,57.92,73.94,72.86,62.96,51.1,50,45
55.04,60.98,56.84,59.9,62.06,62.96,64.94,68,57.2,78.98,50,73.04,60.08,75.02,74.84,64.04,55,51.8,46
53.96,62.96,56.84,60.98,62.96,64.04,66.02,69.08,57.2,82.94,51.08,75.02,60.98,75.92,78.98,62.96,54,53.6,48
55.04,62.06,55.94,62.96,66.02,62.06,64.94,67.64,59,84.02,51.08,75.92,62.96,77,79.88,62.96,54,55.4,46
55.94,62.96,54.86,59.9,66.02,62.06,64.04,66.38,59,84.02,53.06,77,64.94,77,81.86,62.06,55,53.6,46
55.04,62.06,55.94,59.9,64.94,60.08,62.96,64.94,59,84.02,51.98,75.92,66.02,75.92,83.84,62.06,52,53.6,46
53.96,60.08,57.92,60.98,62.06,59,62.24,62.96,57.2,82.94,51.08,73.94,64.94,73.04,84.92,59,50,53.6,45
50,55.04,56.84,60.98,59,57.02,61.7,60.98,57.2,78.08,48.92,69.98,60.98,69.08,83.84,55.04,48.9,50,45
48.02,50,56.84,59.9,57.02,55.94,60.98,59,55.4,73.94,46.94,64.94,57.92,66.02,79.88,53.06,48.9,48.2,44.1
48.02,44.96,55.94,59.9,57.02,55.94,60.26,57.92,55.4,69.98,44.06,59,55.94,64.04,75.92,46.04,48.9,48.2,43
46.04,44.96,55.94,59.9,57.92,57.02,59.72,57.02,53.6,64.94,42.08,55.94,53.06,62.96,73.94,48.92,48,46.4,41
41,44.06,54.86,59.9,57.92,57.02,59,55.94,51.8,64.94,39.92,55.04,53.96,62.06,72.86,46.94,48,46.4,42.1
39.02,42.08,54.86,59.9,57.02,55.94,58.64,55.94,51.8,62.06,37.94,55.04,51.98,60.98,68.9,44.06,46.9,46.4,39
37.04,44.96,55.94,59,57.02,55.94,58.28,55.94,50,60.08,37.04,53.06,55.04,60.08,68,44.06,48.9,44.6,39.9
35.96,42.08,53.96,57.2,55.94,55.04,57.92,55.94,51.8,60.08,37.94,51.08,53.06,60.08,64.94,44.06,46.9,44.6,41
35.96,42.08,52.88,56.12,55.94,57.02,57.56,55.22,50,57.92,35.06,48.92,51.08,60.08,62.96,33.98,45,44.6,41
35.96,42.08,53.96,55.4,55.04,55.94,57.38,54.68,50,55.94,35.96,46.94,50,57.92,65.84,30.92,45,42.8,43
35.96,41,53.96,54.86,55.04,55.94,57.02,53.96,50,53.06,33.98,44.06,51.98,55.04,59.9,30.92,44.1,42.8,39.9
35.96,37.04,53.96,54.32,53.96,55.04,56.3,54.32,50,51.98,33.08,46.94,51.98,53.06,56.84,28.94,44.1,41,42.1
35.06,35.96,52.88,54.86,53.06,53.96,55.76,54.68,50,51.98,33.08,44.06,50,53.96,59.9,26.06,43,39.2,42.1
33.98,37.94,53.96,54.86,53.96,55.04,55.04,55.04,48.2,55.04,33.98,42.98,53.06,57.92,53.96,30.92,39.9,41,42.1
39.02,42.08,53.96,55.94,55.04,57.92,57.02,58.28,50,62.06,39.02,53.06,55.04,60.98,54.86,42.98,42.1,42.8,44.1
46.04,48.02,54.86,59,55.04,60.98,59,61.7,51.8,68,44.96,57.92,59,64.04,60.98,51.08,44.1,46.4,46.9
48.92,51.8,55.94,59.9,55.94,62.96,60.98,64.94,53.6,71.96,50,62.96,62.06,66.92,66.74,55.04,46.9,46.4,51.1
50,51.98,57.92,62.96,57.02,64.04,62.6,67.28,55.4,75.92,53.96,66.02,64.94,69.98,71.42,57.92,50,50,51.1
53.96,55.04,57.92,62.96,57.92,62.96,64.4,69.62,55.4,80.06,57.92,69.08,66.02,73.04,75.56,62.06,54,51.8,53.1
57.02,57.92,59,63.86,60.98,62.96,66.02,71.96,53.6,82.04,60.08,71.06,68,73.94,79.16,64.04,53.1,53.6,53.1
57.92,60.08,59.9,62.96,62.06,62.06,66.74,71.24,55.4,84.02,60.98,73.04,69.08,73.94,81.86,68,54,55.4,53.1
60.08,62.06,57.92,62.96,60.08,62.06,67.28,70.7,55.4,84.92,62.06,75.02,69.98,73.04,82.94,68,55,55.4,52
57.02,62.06,57.92,63.86,59,62.06,68,69.98,55.4,86,62.06,73.94,71.06,71.06,83.84,68,55,53.6,51.1
55.04,60.98,57.92,61.88,57.92,60.98,65.66,66.74,55.4,84.02,62.06,71.96,69.98,68,86,66.92,54,53.6,48
51.08,55.94,55.94,59.9,57.92,59,63.32,63.32,55.4,77,57.02,71.06,66.92,64.04,82.94,62.06,50,51.8,44.1
48.92,51.08,54.86,59.9,55.94,59,60.98,60.08,53.6,73.04,53.06,64.04,64.04,62.06,77.9,55.94,46,51.8,39.9
46.94,48.02,54.86,59.9,53.96,60.08,60.62,59,53.6,73.94,48.02,60.98,62.06,60.08,73.94,59,43,50,37.9
44.06,44.06,55.94,59,53.06,59,60.44,58.1,53.6,71.96,46.04,62.06,59,59,70.88,53.06,43,50,37
42.08,44.06,55.94,59,51.98,57.92,60.08,57.02,53.6,71.06,42.08,53.96,57.02,57.92,68.9,50,46,48.2,36
42.08,44.96,53.96,57.92,51.98,57.02,59.36,55.94,51.8,71.96,42.98,55.04,53.06,57.02,66.92,42.08,45,46.4,35.1
39.92,37.94,53.96,57.92,51.98,55.94,58.64,55.04,51.8,64.94,39.92,57.92,53.96,57.02,63.86,39.92,44.1,46.4,35.1
39.02,42.08,52.88,55.94,51.98,55.94,57.92,53.96,51.8,66.92,39.02,51.98,53.06,55.94,62.96,37.94,42.1,46.4,34
37.94,39.92,52.88,54.86,51.08,55.94,57.02,53.6,51.8,62.06,37.94,51.98,51.98,55.04,60.98,35.06,41,44.6,34
37.04,39.02,52.88,53.78,51.08,55.94,55.94,53.42,51.8,57.02,37.94,51.08,51.08,53.96,59.9,33.08,39.9,44.6,34
37.04,41,52.88,53.06,51.08,55.94,55.04,53.06,48.2,57.02,39.02,50,50,53.06,59,33.98,39.9,44.6,33.1
35.96,39.92,52.88,52.52,51.08,57.02,55.76,53.78,48.2,57.92,39.02,46.94,46.94,51.08,57.92,35.96,39,44.6,32
35.06,37.04,52.88,52.88,50,57.02,56.3,54.32,48.2,59,37.94,46.04,46.94,51.08,59,32,37.9,46.4,32
33.98,35.96,53.96,52.88,51.98,57.02,57.02,55.04,48.2,60.08,37.04,46.94,48.92,50,57.92,33.98,37.9,46.4,32
42.98,48.92,54.86,53.96,53.96,57.92,58.64,58.64,51.8,64.94,42.98,53.96,53.96,55.04,59,48.02,39.9,46.4,32
50,53.96,54.86,57.92,57.02,59,60.44,62.42,55.4,69.08,50,59,59,60.98,62.96,53.96,42.1,46.4,34
53.06,57.02,55.94,59.9,57.92,57.92,62.06,66.02,57.2,75.02,55.04,64.04,62.96,64.04,65.84,59,42.1,46.4,39.9
53.96,60.08,57.92,61.88,60.98,59,64.4,66.74,60.8,78.08,57.02,68,66.92,66.02,69.98,64.04,43,48.2,39
55.94,62.96,57.92,64.94,62.06,60.98,66.74,67.28,64.4,82.04,57.02,71.06,69.98,66.02,71.96,66.92,43,48.2,43
59,64.04,59,64.94,62.06,62.96,69.08,68,64.4,82.04,59,73.04,71.06,66.02,74.84,71.06,45,48.2,42.1
60.98,64.94,59,65.84,62.96,60.08,67.64,68,66.2,86,62.06,75.02,71.06,66.02,74.84,71.06,46.9,50,43
59,66.02,57.92,65.84,62.06,60.08,66.38,68,66.2,84.92,62.06,75.02,73.04,64.94,77,71.06,48,48.2,42.1
60.08,66.02,56.84,62.96,60.98,60.08,64.94,68,68,86,62.06,75.02,73.04,60.98,77,71.96,48,50,43
55.94,62.96,56.84,62.96,60.98,57.92,63.68,65.66,66.2,84.92,60.98,71.96,69.98,53.96,75.92,71.96,46,50,41
53.96,57.02,55.94,60.98,57.02,57.92,62.24,63.32,64.4,80.06,59,69.08,68,53.96,75.92,68,44.1,50,37.9
48.92,53.96,55.94,59.9,53.96,57.92,60.98,60.98,62.6,75.92,57.02,64.04,66.92,53.96,71.96,64.04,39.9,46.4,34
48.02,51.08,55.94,59.9,53.06,57.92,60.98,59.9,60.8,71.96,55.94,62.96,64.94,53.06,68.9,60.98,37.9,46.4,33.1
46.94,50,54.86,59.9,50,57.02,60.98,59,57.2,66.02,53.06,59,60.98,51.98,66.92,60.08,37,44.6,32
48.92,48.92,52.88,59,48.02,55.94,60.98,57.92,55.4,66.92,51.08,57.92,59,51.98,63.86,62.06,36,39.2,30.9
48.92,44.96,52.88,56.84,46.04,55.04,60.62,57.92,53.6,62.96,50,53.96,55.94,51.98,62.96,60.98,36,42.8,30.9
48.92,39.92,52.88,56.84,44.06,55.04,60.44,57.92,51.8,62.06,48.02,53.06,57.02,53.06,59.9,59,35.1,42.8,32
48.92,42.08,52.88,55.76,41,57.02,60.08,57.92,51.8,60.08,46.94,51.98,55.94,51.98,60.98,55.94,37,39.2,32
48.92,39.02,52.88,55.76,39.92,55.94,59.72,57.92,51.8,59,46.04,51.08,55.04,51.98,57.92,57.02,37,37.4,33.1
48.02,37.04,54.86,55.76,39.02,55.94,59.36,57.92,51.8,57.92,46.04,48.92,53.06,51.08,56.84,55.94,35.1,41,32
46.94,39.02,54.86,56.12,39.02,55.04,59,57.92,48.2,57.02,44.96,48.02,53.06,50,55.94,53.96,35.1,39.2,33.1
46.94,35.96,54.86,56.48,42.08,55.04,59,57.92,46.4,55.04,44.96,44.96,51.98,50,52.88,53.06,37,41,34
46.94,35.96,54.86,57.92,44.96,55.94,59,57.92,46.4,57.02,42.98,42.98,51.08,48.02,51.98,51.08,37,41,33.1
46.94,41,55.94,59,48.02,55.94,59,57.92,50,57.02,42.98,46.04,51.08,48.02,50.9,44.06,37,39.2,35.1
46.94,44.96,55.94,59,51.08,57.92,59.72,58.64,53.6,62.06,48.02,53.96,53.06,48.92,54.86,46.94,37.9,39.2,37
48.02,48.02,55.94,60.98,57.92,60.98,60.26,59.36,57.2,68,51.08,60.98,55.94,51.08,59,51.98,39,44.6,42.1
51.98,48.02,56.84,61.88,60.08,62.06,60.98,60.08,62.6,73.94,53.06,66.02,59,50,61.88,50,39.9,46.4,43
50,52.16,57.92,62.96,62.96,62.96,62.24,61.34,66.2,77,55.04,69.08,62.06,50,63.86,50,42.1,48.2,45
50,55.76,56.84,62.96,62.96,64.04,63.68,62.78,69.8,80.06,59,71.06,62.96,46.94,65.84,50,43,51.8,46
53.06,59,56.66,62.96,62.06,64.94,64.94,64.04,71.6,84.02,59,73.94,62.96,53.06,68.9,50,46,53.6,48
53.96,60.98,55.94,60.98,60.08,64.94,65.3,64.04,69.8,84.92,60.08,75.92,64.04,55.94,63.86,51.08,46.9,55.4,46.9
51.98,62.96,54.86,59.9,59,62.06,65.66,64.04,69.8,86,62.06,77,64.94,57.02,66.92,51.08,48,57.2,46
50,62.06,56.84,59.9,59,62.06,66.02,64.04,69.8,86,60.98,77,64.04,57.02,68,50,48.9,57.2,45
50,59,56.84,61.88,57.02,60.08,64.76,62.78,69.8,86,60.08,73.94,62.96,55.04,65.84,46.94,46.9,57.2,45
48.02,55.94,56.84,60.98,55.94,57.92,63.32,61.34,66.2,80.96,57.02,71.06,60.08,51.08,65.84,44.96,46,57.2,42.1
48.02,51.98,57.92,60.98,55.04,57.02,62.06,60.08,64.4,78.08,55.94,64.94,57.02,51.08,63.86,39.92,45,55.4,37
48.02,48.92,57.92,60.98,55.04,57.02,61.7,59,62.6,75.02,55.94,66.02,55.04,48.02,62.96,35.96,43,53.6,33.1
48.02,48.02,56.84,60.98,53.96,57.02,61.34,58.1,60.8,73.94,53.06,64.94,53.06,46.94,62.96,33.98,42.1,53.6,34
48.02,46.04,56.84,59,53.96,55.94,60.98,57.02,57.2,68,53.06,55.94,53.06,46.94,61.88,33.08,42.1,53.6,36
48.02,44.96,56.84,59,53.96,55.94,60.26,57.38,57.2,71.06,53.06,55.94,53.06,46.94,60.98,33.08,41,51.8,35.1
46.94,41,54.86,57.92,53.96,55.04,59.72,57.56,55.4,69.98,53.06,53.06,50,46.04,59.9,33.08,41,51.8,35.1
46.04,42.98,55.94,57.2,53.06,53.06,59,57.92,53.6,64.94,51.98,51.08,48.92,46.04,59,33.08,41,51.8,37
46.04,44.96,55.94,57.56,53.06,51.98,58.28,57.56,53.6,66.92,51.98,50,48.02,46.94,59,32,39.9,50,37.9
42.08,46.04,55.94,57.92,53.06,51.98,57.74,57.38,51.8,64.94,51.08,51.08,46.94,46.94,55.94,30.92,39,50,37
42.08,48.92,53.96,58.46,53.06,51.98,57.02,57.02,51.8,66.02,50,48.92,48.02,46.04,55.94,33.08,39.9,50,36
42.08,46.94,55.94,59.18,53.06,51.08,57.02,57.38,48.2,64.94,48.92,48.02,48.02,44.96,56.84,30.92,39,48.2,35.1
42.98,46.94,55.94,60.98,51.98,53.06,57.02,57.56,46.4,62.06,48.92,46.94,48.92,44.96,55.94,28.94,39.9,48.2,36
42.08,46.04,55.94,60.98,51.98,53.06,57.02,57.92,50,62.96,48.02,48.02,48.92,46.04,56.84,28.04,39.9,48.2,35.1
44.96,46.4,57.92,59.9,51.98,55.94,58.64,59.36,51.8,69.08,48.92,57.02,50,48.02,55.94,37.04,39.9,48.2,43
48.02,46.94,59,61.88,53.06,57.02,60.44,60.62,55.4,73.04,50,60.98,51.98,53.06,57.92,37.94,43,48.2,46
51.98,51.08,59,64.94,53.96,60.98,62.06,62.06,59,75.92,51.08,64.04,55.94,57.92,57.92,42.08,46.9,50,50
50,55.04,60.98,66.92,55.04,60.98,62.96,63.32,60.8,78.98,51.08,66.92,57.02,59,59.9,42.08,45,51.8,55
50,60.08,62.96,69.98,57.02,60.08,64.04,64.76,62.6,80.96,51.08,71.96,57.92,62.06,60.98,46.04,46.9,53.6,57.9
50,62.96,57.92,69.98,57.02,60.08,64.94,66.02,64.4,84.02,51.08,73.94,57.92,62.06,62.96,46.04,52,53.6,59
51.08,66.02,62.96,69.98,57.92,60.08,64.94,65.66,64.4,84.02,48.92,75.92,57.92,66.02,63.86,46.04,53.1,55.4,59
51.98,68,59,68.9,57.92,60.08,64.94,65.3,66.2,84.92,48.92,77,57.02,66.02,57.92,46.04,52,55.4,54
51.98,68,57.92,64.94,57.92,57.92,64.94,64.94,64.4,84.92,48.92,77,57.02,62.96,57.92,42.98,52,57.2,57
50,62.06,59,63.86,55.94,57.02,63.68,63.68,64.4,82.94,48.02,75.02,55.04,60.98,62.96,42.08,46.9,55.4,55.9
48.92,57.02,57.92,62.96,53.06,55.94,62.24,62.24,62.6,78.08,48.02,69.98,51.98,60.08,61.88,37.04,46.9,53.6,44.1
46.04,46.94,54.86,62.96,48.92,55.94,60.98,60.98,59,75.92,46.04,69.08,46.04,57.02,60.98,33.98,45,51.8,39
44.96,50,53.96,63.86,48.02,55.94,60.26,59.9,57.2,75.02,46.94,62.96,46.04,55.04,59,32,44.1,50,36
42.98,46.94,53.96,57.92,50,55.94,59.72,59,55.4,73.94,46.94,62.06,46.04,51.98,57.92,30.02,43,48.2,34
39.92,48.02,51.98,56.84,51.08,57.02,59,57.92,55.4,71.06,44.96,62.06,44.96,51.08,57.92,24.98,42.1,46.4,34
39.02,42.08,51.98,56.84,50,53.96,58.28,57.02,53.6,68,44.06,59,46.04,51.98,56.84,26.96,42.1,46.4,33.1
39.02,42.08,50.9,56.84,48.92,53.06,57.74,55.94,51.8,66.02,42.98,57.92,46.04,48.02,53.96,26.06,41,44.6,30
42.08,42.08,50,54.14,48.92,53.06,57.02,55.04,51.8,69.08,39.92,55.04,44.96,46.04,53.96,23,39.9,44.6,30.9
42.98,39.02,46.94,52.34,48.02,51.98,57.38,54.32,51.8,66.02,41,55.94,42.08,44.96,52.88,21.02,39,44.6,30.9
44.06,35.06,48.92,50.72,48.02,51.08,57.56,53.78,51.8,66.02,41,53.06,44.06,44.96,53.96,19.04,39,44.6,30
44.06,37.94,47.84,49.46,48.02,50,57.92,53.06,51.8,66.92,41,51.98,42.98,44.06,50.9,17.96,39,42.8,30
42.98,37.94,45.86,48.02,48.02,48.92,57.92,53.42,50,62.96,39.02,50,44.06,42.98,51.98,12.92,39,42.8,30
42.98,41,45.86,47.84,46.04,50,57.92,53.6,48.2,62.96,37.94,51.98,42.98,42.98,51.98,15.08,39.9,41,30
42.98,39.02,47.12,48.56,46.04,50,57.92,53.96,48.2,64.04,39.02,51.98,44.06,44.96,50.9,17.96,39.9,44.6,28.9
44.06,46.04,50,50.9,48.92,51.98,59,56.66,51.8,69.08,41,59,44.06,48.92,52.88,26.96,41,44.6,30
46.04,48.02,51.98,54.86,51.98,55.04,59.9,59.36,53.6,73.94,46.94,64.04,46.94,55.04,57.02,33.98,43,46.4,30
48.02,51.98,55.94,59.9,55.04,57.02,60.98,62.06,57.2,75.92,55.94,68,48.92,60.08,60.98,37.04,43,46.4,30.9
48.02,53.96,60.98,60.98,55.04,57.92,62.24,62.96,60.8,75.92,62.06,71.06,51.08,64.04,63.86,42.08,46,46.4,33.1
48.92,53.96,60.98,62.96,55.94,59,63.68,64.04,62.6,75.02,66.92,73.94,51.08,66.92,65.84,44.06,48.9,48.2,34
48.92,55.94,57.92,63.86,55.94,60.08,64.94,64.94,66.2,73.94,69.08,75.92,51.98,69.08,68,44.96,48.9,48.2,37
50,57.92,59.9,64.94,55.94,57.02,64.58,64.04,66.2,71.06,71.96,78.08,53.96,71.06,68.9,46.94,48,50,39.9
50,62.96,60.98,65.84,55.94,57.02,64.4,62.96,64.4,69.08,73.04,78.08,53.96,71.06,71.96,46.04,45,50,39.9
50,59,61.88,65.84,55.04,57.02,64.04,62.06,62.6,69.08,73.94,78.98,55.94,71.06,73.94,44.96,48,50,36
48.02,57.02,59,64.94,53.06,57.02,62.96,60.44,60.8,68,71.06,75.92,55.94,69.98,73.94,44.96,46.9,50,36
46.94,53.96,57.92,62.24,51.08,57.92,62.06,58.64,57.2,66.92,60.08,71.06,53.96,69.08,73.94,39.92,45,50,35.1
46.04,51.08,54.86,59.9,48.92,57.02,60.98,57.02,55.4,64.04,57.92,66.92,53.06,64.94,71.96,39.02,43,48.2,30.9
46.94,48.92,53.96,57.92,46.04,55.94,59.9,56.3,55.4,62.06,55.04,64.04,50,62.96,66.92,37.94,41,48.2,28.9
46.94,48.92,54.86,54.86,44.96,55.04,59,55.76,53.6,60.98,51.08,62.96,48.92,60.08,64.94,33.08,41,48.2,30
46.04,46.04,53.96,54.86,44.06,53.96,57.92,55.04,53.6,60.98,50,57.92,51.08,59,63.86,30.02,37.9,46.4,30
