1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
30.02,51.98,55.94,50,50,39.02,46.4,26.06,48,32,37.9,39,19.9,25,26.1,21.2,21.9,18,19.9,13.6,33.08
30.38,51.98,55.94,50,50,39.92,46.04,26.06,48,32,37.9,39,19.9,23,28.9,21.2,19.9,21,19,12,32
30.56,51.98,55.94,50,51.08,39.92,48.2,23,48,32,37.9,37,19.9,24.1,28.9,19.4,19,26.1,18,11.3,32
30.92,51.98,55.04,50.9,51.08,39.02,46.4,21.92,48,32,37.9,37.9,19.9,24.1,28.9,17.6,21,30.9,18,10.8,30.02
36.68,51.98,55.04,50,51.08,39.92,44.6,28.04,48.9,33.1,37.9,37,21,25,27,15.8,19.9,34,18,10,33.08
42.26,53.96,55.94,50.9,51.08,44.96,48.2,37.04,48.9,36,41,37.9,21.9,30,30.9,17.6,21,36,18,13.6,32
48.02,54.86,57.92,51.98,51.08,50,53.6,44.96,50,39.9,43,39.9,23,36,37,17.6,21.9,37,18,17.4,37.94
50.72,56.84,60.08,51.98,51.98,53.06,60.08,46.94,50,42.1,46,41,26.4,37,39.9,19.4,27,39,19,21,41
53.24,55.94,62.06,54.86,53.96,55.94,60.8,51.08,50,46.9,48.9,42.1,29.7,42.1,43,24.8,30.9,39.9,23,24.1,41
55.94,56.84,62.06,56.84,53.96,57.92,66.2,53.06,48.9,50,48.9,44.1,33.1,45,45,24.8,35.1,42.1,27,27,41
57.38,57.92,62.06,57.92,53.96,59,69.8,57.02,48.9,53.1,48.9,46,34,46,48,26.6,34,42.1,28,30,42.08
58.64,55.94,62.06,59,55.94,59,69.8,57.02,48.9,53.1,46.9,46.9,35.1,46.9,48.9,26.6,36,42.1,28.9,31.1,41
60.08,51.98,60.98,58.28,55.94,59,71.24,55.04,48.9,53.1,45,46,36,45,48,24.8,36,41,30,32,42.98
51.08,50.9,60.08,56.84,55.94,57.92,71.78,51.08,48.9,52,42.1,45,32.4,42.1,51.1,26.6,36,41,28,33.1,39.92
42.08,50.9,57.92,52.88,55.04,53.06,71.6,44.96,48,48.9,39.9,43,28.6,41,46.9,24.8,35.1,36,26.1,30.7,37.94
33.08,50.9,57.92,53.96,55.04,51.08,66.74,44.96,48,46.9,39.9,42.1,25,32,39,21.2,33.1,36,24.1,28.4,35.06
31.46,50.9,57.02,52.88,55.04,50,62.6,41,46,45,41,41,25,32,34,21.2,34,34,24.1,26.1,33.98
29.66,50.9,55.94,52.88,53.06,46.94,59,39.92,46,43,42.1,39,25,28.9,28,19.4,34,34,21,23.7,37.04
28.04,50,55.04,52.88,51.08,46.04,55.4,37.04,45,43,41,36,25,30,32,15.8,37,33.1,19.9,21.4,35.96
28.94,48.92,55.04,51.98,51.08,44.96,51.98,33.98,45,42.1,39.9,37,23.9,30.9,28,15.8,37,33.1,19.9,19,35.96
30.02,48.92,55.04,50,50,41,53.6,33.98,45,43,39.9,37.9,23,30,28,6.8,37,35.1,19,17.8,35.96
30.92,48.92,53.96,50.9,48.92,39.92,55.4,28.94,45,42.1,37.9,36,21.9,30,30,8.6,37,34,18,16.3,35.06
33.62,48.92,51.08,50.9,48.92,39.92,55.4,26.96,45,39.9,39,33.1,21,28,30,12.2,37,33.1,19,15.1,33.98
36.32,47.84,48.92,50.9,48.92,37.94,55.4,28.94,45,37.9,37,34,19.9,30,30.9,14,37.9,30.9,18,14,33.98
39.02,47.84,48.92,50,50,35.06,53.6,30.92,45,39,37.9,34,19,30,28,15.8,36,28,18,13.1,33.98
40.1,45.86,50,50,50,35.06,51.98,30.92,45,37.9,37.9,34,20.3,30.9,26.1,15.8,33.1,26.1,16,12,32
41,46.94,48.92,50.9,50,33.98,50,32,44.1,39,37.9,30.9,21.7,30.9,28,15.8,33.1,25,16,10.9,33.08
42.08,46.94,48.02,48.92,51.98,33.08,50,33.08,46,37.9,37,30.9,23,32,30,14,32,23,15.1,10,33.98
44.78,46.94,51.98,50,51.98,37.04,50,35.06,45,37,37,30.9,28.6,32,30,15.8,32,23,14,9,35.96
47.3,47.84,57.02,51.98,53.06,42.08,53.6,37.94,46,41,37.9,33.1,34.3,33.1,30,15.8,30.9,21.9,15.1,12,37.04
50,50,57.92,54.86,55.04,46.94,55.4,41,50,44.1,39,36,39.9,36,37.9,17.6,30,23,17.1,14.9,41
53.42,53.96,59,57.92,55.94,50,60.08,44.06,50,48.9,41,39,41,37.9,39.9,19.4,30.9,23,19,18,42.98
56.66,54.86,66.02,56.84,55.94,53.06,62.6,48.02,51.1,52,44.1,41,41.9,43,44.1,23,30.9,25,21.9,22.3,42.98
60.08,54.86,68,59.9,57.02,55.04,64.4,50,52,57.9,46.9,43,43,45,45,23,27,28,24.1,26.6,44.96
60.08,55.94,62.06,60.98,57.02,57.02,64.4,51.08,52,59,46.9,44.1,43.3,48,48,23,27,30.9,28.9,30.9,46.04
60.08,55.94,64.04,59.9,57.92,59,66.2,50,51.1,59,45,46,43.7,46,48,24.8,27,30.9,30.9,32.5,48.02
60.08,56.84,66.02,60.98,59,59,66.2,50,51.1,62.1,45,45,44.1,43,48.9,28.4,27,28,34,34.3,46.94
54.32,54.86,64.04,60.98,59,57.92,66.02,48.92,51.1,59,43,44.1,42.4,39,46.9,26.6,27,24.1,32,36,42.98
48.74,51.98,59,55.94,57.92,55.94,64.4,44.06,51.1,55,41,42.1,40.6,36,44.1,19.4,26.1,19,27,32.7,42.08
42.98,51.98,59,53.96,57.02,51.08,60.8,42.98,50,48,39.9,42.1,39,35.1,39.9,19.4,24.1,17.1,25,29.3,42.08
42.98,50,57.92,51.98,57.02,46.94,59,35.06,50,44.1,39,37.9,37.8,36,35.1,19.4,23,15.1,23,26.1,42.08
42.98,48.92,57.02,49.82,57.02,44.06,55.4,32,48.9,42.1,37,39.9,36.3,35.1,34,17.6,21.9,12.9,21.9,24.4,42.08
42.98,46.94,57.02,47.84,57.92,42.98,55.4,28.94,48,39.9,37,37.9,35.1,34,30.9,17.6,21.9,10.9,21,22.6,42.08
42.26,44.96,55.04,47.84,57.02,39.92,60.98,28.94,48,41,37,37,34,34,30.9,15.8,21,9,19,21,42.08
41.72,45.86,53.96,47.84,57.92,39.92,48.2,26.06,48,41,37,35.1,33.1,34,30,12.2,19,8.1,19,23.4,42.08
41,44.96,55.04,45.86,57.92,39.02,46.4,28.04,48,39,35.1,34,32,32,33.1,8.6,16,7,17.1,25.7,41
40.64,43.88,51.98,43.88,57.92,37.04,46.4,26.96,48.9,37,35.1,33.1,30.9,30.9,30.9,8.6,14,6.1,17.1,28,39.92
40.28,44.96,51.98,42.98,57.92,35.96,46.4,24.98,48.9,37,36,32,30,32,27,8.6,12.9,3.9,16,27.7,39.92
39.92,42.98,48.02,41.9,57.02,35.06,50,24.08,48.9,37.9,36,33.1,28.9,32,28,10.4,12,1.9,17.1,27.3,39.92
41,42.98,53.06,41.9,57.02,35.06,48.02,24.08,48.9,37.9,36,30,28.2,30.9,30.9,10.4,10.9,1,16,27,39.92
41.9,42.98,50,41.9,57.02,35.06,46.4,24.98,48,39,35.1,33.1,27.7,30.9,30.9,10.4,10.9,0,17.1,27.3,39.92
42.98,44.96,48.92,41.9,51.98,33.98,46.4,23,46,39,36,30.9,27,30.9,32,10.4,10.9,-0.9,17.1,27.7,39.92
47.66,44.96,55.04,45.86,51.08,35.96,44.6,30.92,46,39,36,30,28.2,30.9,30.9,10.4,10,-0.9,18,28,39.92
52.34,46.94,60.98,51.98,46.94,44.06,51.8,37.94,46.9,39.9,37.9,35.1,29.7,30.9,30.9,12.2,7,-0.9,19.9,28.9,41
57.02,47.84,66.02,55.76,44.96,48.92,55.4,44.96,48,43,39,37.9,30.9,32,35.1,15.8,3.9,0,21.9,30,42.98
56.66,50,71.06,59,46.04,53.06,59,48.92,48.9,46,41,39.9,33.6,33.1,39.9,19.4,1.9,1,24.1,30.9,44.06
56.3,52.88,73.04,60.98,48.02,55.94,60.8,48.92,48.9,50,42.1,43,36.3,34,45,21.2,1.9,1.9,28.9,32.4,46.94
55.94,55.94,71.96,63.86,48.92,57.92,62.6,51.98,50,55.9,46,43,39,35.1,45,23,0,3,32,33.6,46.94
55.58,57.92,69.08,64.94,50,60.08,64.4,53.96,50,55.9,50,44.1,38.7,37,48,24.8,1,3.9,33.1,35.1,46.04
55.4,55.94,71.96,63.86,50,60.98,64.4,53.06,50,57.9,53.1,43,38.3,37,50,26.6,1,3,34,35.8,46.94
55.04,54.86,71.96,62.96,48.02,60.98,66.2,53.96,50,57,54,42.1,37.9,37.9,51.1,26.6,0,1,33.1,36.3,46.94
49.1,53.96,69.98,59.9,46.04,57.92,66.02,51.98,50,53.1,53.1,41,36.3,35.1,52,24.8,0,0,28.9,37,46.04
42.98,51.98,68,56.84,44.96,55.04,64.4,42.98,50,53.1,50,37,34.7,35.1,44.1,17.6,-2,-2,28,34,44.96
37.04,50.9,64.94,54.86,42.98,53.06,62.6,42.08,48.9,51.1,48.9,37.9,33.1,35.1,41,15.8,-2.9,-2.9,28,31.1,44.06
37.04,50.9,62.96,52.88,42.08,48.02,60.8,35.96,50,50,48,39.9,31.6,35.1,35.1,15.8,-4,-4,28,28,42.98
37.04,51.98,60.98,52.88,41,46.04,57.2,32,48.9,48.9,48,39,30.4,35.1,32,15.8,-8,-5.1,27,26.1,42.98
37.04,52.88,60.08,55.94,39.92,46.04,57.2,28.94,48.9,48.9,46.9,39,28.9,35.1,32,15.8,-9,-5.1,27,23.9,42.98
35.42,52.88,57.92,48.92,39.02,42.08,55.94,30.02,48.9,46.9,46.9,37.9,28.9,35.1,37,15.8,-8,-5.1,27,21.9,42.98
33.62,52.88,55.94,47.84,37.94,41,53.6,26.06,48.9,43,46,37,28.9,35.1,34,14,-8,-4,27,21.6,39.92
32,50.9,55.04,46.94,35.96,39.92,53.6,24.98,48.9,44.1,46,37,28.9,35.1,36,14,-8,-5.1,26.1,21.4,39.02
31.64,50,53.96,45.86,35.96,39.02,53.6,26.06,48.9,41,44.1,35.1,28.2,35.1,39,15.8,-7.1,-4,26.1,21,37.04
31.28,48.92,53.06,44.96,35.06,35.06,53.6,24.98,50,41,44.1,35.1,27.7,35.1,41,17.6,-7.1,-2.9,25,20.3,39.02
30.92,50.9,51.98,43.88,35.06,35.96,53.6,24.08,50,39,46.9,33.1,27,35.1,36,15.8,-7.1,-2.9,25,19.8,42.08
32,48.92,51.98,43.88,33.08,33.98,51.98,26.06,50,37.9,45,36,27.3,34,35.1,12.2,-6,-2.9,24.1,19,42.08
32.9,48.92,48.92,42.98,32,35.96,51.8,23,50,35.1,53.1,37,27.7,35.1,35.1,8.6,-7.1,-4,23,19.8,42.08
33.98,48.92,51.08,42.98,33.08,33.98,50,26.96,50,37,55,33.1,28,35.1,35.1,6.8,-6,-2.9,21.9,20.3,42.08
37.4,50.9,53.96,44.96,33.98,37.04,50,30.92,48.9,36,53.1,33.1,28.9,35.1,36,6.8,-6,-2,21.9,21,42.08
40.64,50.9,62.96,48.92,37.94,44.06,53.6,37.94,50,44.1,54,35.1,30,36,35.1,10.4,-4,-0.9,21,23.4,42.98
44.06,51.98,69.08,54.86,42.98,51.08,55.4,46.04,50,48,55,37,30.9,36,39.9,15.8,-2,0,21.9,25.7,44.06
48.02,55.94,73.94,57.92,46.94,53.06,59,51.08,50,54,57.9,39,32,39,46,17.6,-2,0,24.1,28,44.06
51.98,53.96,71.96,61.88,48.92,57.02,62.6,53.06,52,55.9,54,41,32.9,39,50,23,1.9,3,26.1,31.1,48.02
55.94,55.94,69.08,61.88,50,60.98,64.4,53.06,51.1,59,54,42.1,34,41,53.1,24.8,1.9,5,27,34,46.94
56.66,52.88,68,61.88,51.08,62.96,64.4,53.96,51.1,63,55,43,34.3,41,55.9,26.6,1,7,28.9,37,46.94
57.2,52.88,69.98,60.98,51.98,62.06,66.2,53.06,50,63,55.9,44.1,34.7,42.1,57,28.4,1.9,7,28.9,39,48.02
57.92,52.88,66.92,59.9,51.08,62.06,68,53.96,50,62.1,55.9,44.1,35.1,41,57,30.2,1.9,6.1,32,41,46.94
54.32,51.98,66.02,56.84,48.92,59,66.92,53.96,48.9,60.1,55,42.1,34.3,39.9,57.9,28.4,1,6.1,32,43,44.96
50.54,50.9,64.04,54.86,44.06,55.94,66.02,46.94,48.9,60.1,54,39.9,33.8,39.9,53.1,21.2,1,8.1,28.9,41.9,44.06
46.94,50,60.98,52.88,42.98,53.96,63.14,46.04,48.9,57.9,53.1,39,33.1,37,46.9,19.4,1,8.1,28,41,42.98
48.02,48.92,60.08,51.98,39.92,53.06,60.8,39.92,48,57.9,53.1,39.9,33.4,37,39,15.8,1.9,8.1,26.1,39.9,41
48.92,48.92,60.08,51.98,39.02,51.08,55.4,37.04,48,59,52,37.9,33.6,37,39.9,15.8,3.9,12,24.1,40.3,41
50,47.84,59,50.9,37.94,50,55.4,39.92,48,59,48,37.9,34,36,42.1,12.2,9,21,21.9,40.6,39.92
49.28,46.94,55.94,50,37.04,48.92,53.06,39.92,48,57.9,46.9,39,34.3,36,39,12.2,10,26.1,19.9,41,39.92
48.74,47.84,55.94,47.84,37.04,48.02,52.34,39.02,48,59,44.1,37,34.7,35.1,39.9,10.4,16,30,19.9,40.3,41
48.02,44.96,53.06,46.94,35.96,48.02,51.8,39.02,48,48,43,37,35.1,37,41,8.6,16,33.1,19,39.7,41
48.74,44.96,57.02,46.94,35.06,48.02,48.2,39.02,48,46.9,42.1,37,34.7,35.1,39.9,10.4,16,36,19,39,41
49.28,44.96,53.96,46.4,35.06,46.94,48.2,37.94,48,46,39,37,34.3,30.9,39.9,10.4,17.1,37.9,17.1,38.7,41
50,41.9,53.06,45.86,32,44.96,48.2,37.94,46.9,45,39,37,34,33.1,39,6.8,18,37.9,19,38.3,41
50,41.9,51.08,48.92,30.92,44.06,44.96,37.94,46.9,42.1,39,37,33.6,30,39,6.8,18,39,18,37.9,41
50,41,51.98,48.2,30.92,44.96,46.4,37.94,46,42.1,39,37.9,33.4,32,39,8.6,19.9,37.9,17.1,37.2,42.08
50,41,51.98,47.84,30.02,46.04,42.8,42.08,46,39.9,36,37.9,33.1,34,39,10.4,19.9,37.9,17.1,36.7,42.08
50.36,42.98,53.06,48.92,32,46.94,42.8,44.96,46,37,37.9,39,33.4,36,37,6.8,21.9,39.9,16,36,42.98
50.72,47.3,62.06,50.9,37.04,50,55.4,44.96,46.9,44.1,39.9,39.9,33.6,35.1,36,10.4,23,39.9,16,37.2,42.98
51.08,50.9,69.08,52.88,42.08,51.08,57.2,48.02,46.9,46.9,43,41,34,37.9,43,15.8,25,41,21,38.7,44.06
52.34,52.88,73.94,53.96,46.04,55.04,61.16,48.02,46.9,51.1,44.1,43,35.2,44.1,48,24.8,26.1,42.1,26.1,39.9,44.96
53.78,56.84,71.96,59,48.02,57.92,64.4,51.08,48,54,48.9,43,36.7,48,42.1,24.8,28.9,43,30,41.9,42.98
55.04,57.92,71.06,59.9,51.08,59,66.2,51.08,48,57,51.1,45,37.9,50,46.9,28.4,30,43,32,44.1,42.98
53.06,59.9,69.08,62.96,53.96,60.98,69.8,53.06,48.9,60.1,50,45,37.9,53.1,51.1,28.4,33.1,44.1,33.1,46,42.98
50.9,59.9,71.06,62.96,55.94,62.06,69.8,51.98,50,61,50,46,37.9,54,52,30.2,33.1,46.9,35.1,45.7,44.06
48.92,59.9,69.08,62.96,55.04,62.06,69.8,48.92,50,61,51.1,44.1,37.9,54,53.1,30.2,34,46.9,36,45.3,44.06
50.36,57.92,68,61.88,53.96,62.06,69.98,48.02,50,59,48.9,45,37.2,46.9,52,30.2,35.1,45,34,45,42.98
51.62,53.96,66.02,54.86,48.92,59,69.8,44.96,48,54,50,44.1,36.7,43,48,26.6,33.1,43,33.1,41.4,42.98
53.06,50,64.94,52.88,48.92,55.94,64.4,42.98,46.9,52,48.9,42.1,36,36,46.9,26.6,33.1,43,32,37.6,42.08
50,50.9,62.06,51.98,46.94,53.96,62.6,42.08,46,51.1,50,42.1,36.7,34,42.1,24.8,33.1,43,30.9,34,42.98
47.12,42.98,60.98,51.98,44.06,50,59,41,46,44.1,50,39.9,37.2,32,39,23,34,43,30.9,34,44.96
44.06,45.86,60.98,54.86,39.92,50,59,41,46,43,48.9,39,37.9,33.1,37.9,24.8,36,41,28.9,34,42.08
46.4,46.94,60.08,54.86,39.02,48.92,57.02,41,45,39.9,48.9,37,38.7,34,36,24.8,37,42.1,26.1,34,44.96
48.74,43.88,59,53.96,39.02,48.92,57.2,41,45,39,48.9,37,39.2,30.9,34,26.6,39.9,42.1,28,34,44.96
51.08,42.98,59,50,37.94,48.02,55.4,41,45,36,48.9,35.1,39.9,28.9,33.1,28.4,39.9,42.1,28.9,34,44.96
47.3,39.92,59,50.9,37.04,46.94,57.2,41,45,37,48.9,34,39.9,28.9,33.1,28.4,35.1,42.1,30,34,44.06
43.7,42.98,59,51.98,35.06,46.04,55.4,41,44.1,37,48,36,39.9,32,33.1,28.4,39.9,43,28.9,33.6,44.96
39.92,41.9,57.92,51.98,33.98,48.02,53.6,41,44.1,37,50,33.1,39.9,33.1,34,28.4,37,43,27,33.4,44.96
42.62,41,57.92,51.8,32,48.02,50,39.92,43,37.9,50,33.1,39.9,33.1,30.9,28.4,35.1,42.1,25,33.1,42.98
45.32,41,57.92,51.98,33.08,48.92,50,35.96,44.1,36,48.9,30.9,39.9,32,33.1,28.4,36,42.1,24.1,33.4,42.98
48.02,41.9,57.92,48.92,32,48.02,50,35.96,42.1,37,48.9,33.1,39.9,32,34,28.4,34,44.1,23,33.6,42.98
50.72,42.98,59,48.92,33.08,51.08,50,39.02,44.1,37,54,34,39.6,35.1,35.1,28.4,36,43,21.9,34,42.08
53.24,46.94,60.98,56.84,37.04,53.06,51.8,44.06,45,39.9,55,35.1,39.4,39,39,30.2,35.1,43,21,34.3,42.98
55.94,47.84,62.06,59.9,44.06,51.08,53.6,46.94,46.9,45,57,37.9,39,43,39.9,30.2,37.9,44.1,19.9,34.7,44.06
55.94,50.9,62.96,59,44.96,53.06,55.94,48.02,51.1,46.9,57.9,42.1,40.3,46,44.1,32,39.9,45,21.9,35.1,44.06
55.94,51.98,64.94,60.98,46.94,53.06,59,50,52,50,59,42.1,41.7,48.9,48,33.8,41,46.9,26.1,36.3,44.06
55.94,52.88,64.94,64.94,50,53.06,62.6,53.96,51.1,52,59,43,43,51.1,51.1,33.8,44.1,48,28.9,37.8,44.06
55.94,53.96,64.94,65.84,50,53.96,62.96,55.94,50,55.9,59,44.1,44.1,50,52,33.8,44.1,53.1,32,39,44.96
55.94,55.94,64.04,66.92,53.96,53.96,62.6,55.94,48.9,55,59,44.1,45,51.1,53.1,33.8,44.1,54,35.1,39.4,44.96
55.94,54.86,62.96,66.92,53.96,53.96,62.6,57.02,48.9,55,57.9,44.1,46,50,53.1,33.8,43,51.1,37,39.6,44.96
54.32,55.94,62.06,65.84,53.06,55.04,62.96,55.04,48,51.1,57.9,42.1,42.1,46,54,33.8,43,53.1,37,39.9,44.06
52.7,50.9,59,59.9,48.92,53.96,60.8,50,48,50,57,37.9,37.9,44.1,48.9,33.8,42.1,48.9,33.1,39.2,44.06
51.08,50,57.92,55.94,46.04,53.96,57.2,48.92,46.9,48.9,55,39,34,42.1,42.1,33.8,43,46,28,38.7,44.06
53.06,50,57.92,52.88,44.96,53.06,55.4,48.02,46.9,46.9,53.1,37.9,33.6,43,41,32,43,45,28,37.9,44.06
55.04,46.94,55.94,50,44.06,53.06,53.6,44.06,46,48,51.1,37.9,33.4,41,45,32,43,44.1,28,38.3,42.98
57.02,47.84,55.94,46.94,41,53.06,53.6,42.08,46.9,46.9,48,37,33.1,39.9,46.9,33.8,44.1,44.1,28,38.7,42.98
56.66,45.86,55.04,43.88,39.92,53.06,53.06,41,46,46,43,36,33.1,39.9,48,33.8,43,42.1,27,39,41
56.3,44.96,55.04,43.88,39.92,53.96,51.8,37.04,45,45,41,36,33.1,39,48.9,33.8,43,42.1,25,39.4,42.08
55.94,42.98,53.96,42.98,37.94,53.06,51.8,33.98,46,46,39.9,35.1,33.1,39,46.9,33.8,42.1,42.1,24.1,39.6,42.08
55.22,41.9,53.06,39.92,37.94,53.06,50,37.94,46,46.9,39.9,33.1,33.1,37.9,45,32,43,41,24.1,39.9,39.92
54.68,38.84,51.98,42.98,37.94,53.96,48.2,37.94,45,45,39.9,33.1,33.1,37.9,45,30.2,42.1,39,23,39.9,37.94
53.96,39.92,51.98,43.88,37.04,53.96,48.2,39.02,45,48,39.9,33.1,33.1,37.9,45,30.2,39,41,24.1,39.9,39.02
55.04,39.92,50,46.94,37.04,53.96,48.02,39.92,44.1,48,41,34,33.4,37.9,46,30.2,37.9,39,23,39.9,35.96
55.94,38.84,51.08,42.98,37.04,53.96,46.4,39.92,44.1,45,39,36,33.6,39,46.9,30.2,37,37,21.9,39,37.04
57.02,39.92,51.08,42.98,37.04,53.96,44.6,39.02,44.1,45,37.9,37,34,37,46.9,30.2,36,37,23,37.9,37.94
55.4,41,51.98,46.94,37.04,55.94,44.6,39.92,44.1,43,39,39,35.6,37.9,45,30.2,37.9,37,24.1,37,37.94
53.6,42.98,55.94,53.96,41,59,48.2,42.08,46,45,39.9,37,37.4,39.9,46,32,37.9,37,25,39.4,41
51.98,46.94,60.08,56.84,46.04,62.06,51.8,44.96,46.9,48,42.1,35.1,39,41,48.9,33.8,39,39,26.1,41.7,42.08
54.68,48.92,62.96,61.88,50,62.96,62.96,46.94,48,45,43,33.1,40.1,41,51.1,35.6,37.9,39,28.9,44.1,42.98
57.38,50.9,64.94,66.92,53.06,64.94,55.4,48.92,50,46,45,35.1,41,45,52,37.4,39.9,41,30,45.7,42.08
60.08,52.88,69.98,68.9,55.94,66.92,57.2,51.08,48.9,48,46,34,42.1,46,53.1,39.2,39.9,43,30.9,47.3,42.98
60.98,56.84,68,69.98,57.02,66.02,59,53.06,48.9,50,48.9,33.1,42.8,48.9,41,37.4,42.1,44.1,30.9,48.9,42.98
62.06,59,64.04,69.98,57.02,66.92,60.8,51.98,46.9,46,52,33.1,43.3,48,44.1,35.6,42.1,42.1,32,48.2,42.98
62.96,57.92,62.96,69.98,57.02,64.94,62.6,51.98,46,46,53.1,33.1,44.1,48.9,43,33.8,42.1,42.1,32,47.7,42.98
60.62,54.86,62.96,68,55.94,64.04,62.06,50,46.9,46,53.1,33.1,42.4,48.9,46,33.8,39.9,39.9,32,46.9,41
58.28,51.98,62.06,63.86,53.96,60.98,60.8,44.96,46,44.1,46.9,33.1,40.6,45,44.1,33.8,39,33.1,32,43.3,39.92
55.94,50.9,60.98,59.54,53.06,60.98,59,44.06,46,43,45,33.1,39,42.1,43,32,37.9,30.9,30.9,39.6,39.92
53.24,50,60.08,55.94,48.92,60.08,57.2,46.94,45,44.1,41,33.1,37.9,39,39.9,32,37.9,30,32,36,39.02
50.72,45.86,60.08,54.86,48.02,59,57.2,46.04,44.1,42.1,39.9,34,37,39.9,39.9,32,37.9,28,32,34.7,37.94
48.02,45.86,59,52.88,48.02,57.92,53.6,46.04,44.1,42.1,39,35.1,36,39.9,39,33.8,37,27,32,33.3,39.02
48.74,44.96,55.94,51.98,48.02,57.02,50,42.98,43,43,37,35.1,35.1,39,35.1,32,34,25,32,32,35.96
49.28,42.98,57.02,50.9,48.02,55.94,48.2,37.94,44.1,42.1,33.1,34,34,39,36,32,32,25,32,31.3,33.98
50,41.9,57.02,47.84,46.94,55.94,48.2,35.06,43,41,34,35.1,33.1,39,37,32,32,25,30.9,30.7,35.06
48.74,41.9,55.04,45.86,46.94,55.94,50,37.94,44.1,37,34,34,34,37.9,37.9,32,30.9,25,30.9,30,30.02
47.3,40.82,55.04,43.88,44.96,55.04,48.38,37.04,43,37.9,30.9,34,35.1,37,39.9,30.2,30.9,25,30.9,28.4,33.08
46.04,39.92,53.96,43.88,44.06,53.96,46.4,37.94,43,36,32,34,36,36,41,30.2,30,24.1,30.9,26.6,30.02
45.68,38.84,53.06,41.9,42.98,53.06,44.96,37.94,43,33.1,30.9,33.1,35.1,34,39.9,30.2,28,23,30.9,25,30.92
45.32,38.84,53.96,41.9,42.98,51.98,41,37.94,43,33.1,30,30.9,34,33.1,39.9,30.2,28,24.1,30.9,24.3,30.92
44.96,37.94,55.94,42.98,42.98,51.98,42.8,39.02,43,30.9,33.1,33.1,33.1,32,39.9,30.2,26.1,27,30.9,23.7,30.92
48.38,41,59,48.92,44.96,51.98,42.8,39.92,43,32,34,34,33.8,30.9,39,28.4,25,28.9,30,23,30.02
51.62,44.96,62.06,53.96,46.04,53.06,46.4,42.08,44.1,33.1,36,35.1,34.3,37.9,39,28.4,26.1,32,30.9,26.6,33.98
55.04,46.94,66.02,61.88,48.02,57.02,44.6,44.06,45,36,42.1,35.1,35.1,43,39.9,28.4,28,36,30,30.4,37.94
55.76,48.92,69.98,65.84,51.98,59,57.02,46.94,46,37,46.9,37.9,36.3,50,41,28.4,30,37.9,33.1,34,39.02
56.3,50.9,69.08,68,53.96,60.98,60.8,51.08,46.9,39.9,52,41,37.8,51.1,44.1,30.2,34,37.9,34,36.7,39.92
57.02,51.98,66.02,69.98,53.96,60.98,64.4,53.96,46.9,44.1,57,43,39,50,45,30.2,37,39,36,39.4,42.08
56.66,53.96,69.98,72.86,53.96,62.96,64.4,55.04,48,46,59,42.1,39,52,45,30.2,42.1,39.9,37,42.1,42.08
56.3,55.94,68,71.96,53.96,62.96,64.4,53.96,48.9,46.9,62.1,43,39,51.1,46,30.2,41,39.9,39.9,42.4,42.08
55.94,56.84,66.92,71.96,55.04,62.06,66.2,53.06,48.9,50,62.1,43,39,50,48.9,28.4,41,37.9,37.9,42.6,41
52.88,55.94,60.98,68.9,53.06,60.98,64.94,51.98,48.9,50,61,41,37.8,46.9,48,28.4,39,37.9,37,43,39.02
50,51.98,60.08,63.86,50,59,64.4,46.94,48.9,50,55,39.9,36.3,43,45,26.6,36,39,37,39.4,37.94
46.94,50.9,62.06,59,46.04,55.94,62.6,46.04,48,50,46.9,37.9,35.1,39.9,36,24.8,36,39.9,37,35.6,39.92
46.04,50.9,62.06,55.94,44.96,55.04,60.8,44.96,48,50,46,39,35.1,37,34,21.2,34,39.9,36,32,39.02
44.96,50,62.96,52.88,44.06,53.06,57.2,42.08,48.9,51.1,42.1,37.9,35.1,37,37.9,19.4,35.1,41,35.1,30.7,37.94
44.06,50,60.08,52.88,42.08,53.06,55.4,39.92,48.9,48.9,39.9,37.9,35.1,37.9,39,17.6,36,42.1,32,29.3,37.04
43.7,47.84,59,50,42.08,51.98,55.94,39.02,46.9,46.9,39.9,37.9,34.3,39,37.9,19.4,36,42.1,26.1,28,35.96
43.34,46.94,59,48.38,39.02,51.08,51.8,35.06,45,46.9,39,37,33.8,39,39,17.6,37,42.1,25,27.3,35.96
42.98,47.84,59,46.94,39.92,50,48.2,33.08,45,46,37.9,36,33.1,39.9,37.9,17.6,37.9,42.1,28,26.8,33.08
42.98,48.92,59,48.92,37.94,50,46.4,35.06,46,46,37,36,32.4,36,39,14,37.9,43,27,26.1,33.08
42.98,50,59,44.96,35.96,50,46.4,37.04,44.1,44.1,41,36,31.6,39,39.9,10.4,37.9,43,24.1,26.1,33.08
42.98,48.92,59,43.88,37.04,50,46.4,37.04,46,46,39,37,30.9,37.9,39.9,8.6,37.9,42.1,25,26.1,33.08
41.9,47.84,57.92,42.98,37.94,50,46.04,37.04,44.1,44.1,39,37,31.3,37,37.9,8.6,37.9,42.1,23,26.1,33.08
41,46.94,57.92,42.98,33.98,50,44.6,35.96,44.1,43,37,37,31.6,37.9,39,5,37,39.9,21.9,24.6,33.98
39.92,46.94,57.92,41.9,33.08,48.92,46.4,35.96,45,42.1,35.1,37.9,32,37,39.9,-0.4,39,39,21,23.4,33.98
