1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
37.4,37.94,55.4,46.04,46.94,55.94,60.08,55.76,53.6,71.6,38.66,51.08,53.96,68,62.96,53.06,37,51.8,33.1,41,36.1,41,33.8,35.6,44.6,46.9,48.9,46.4,36,51.8,39.9,39,46.9,38.8,51.8,48,41.4,37,33.1,42.6,32,43,43.9,44.6,42.1,48.2,44.1,42.4,50,19.9,30.2,35.1,41,53.6,30.2,26.6,39.9,43.7,41,44.6,50,53.6,57.7,51.8,37,46.9,60.1,57,39.4,37,27.7,51.8,41,39.2,42.8,37.9,41,35.6,51.8,39,41,45,28,28.9,27.3,33.1,32,15.1,44.1,14,42.1,55,36,45.9,51.8,42.98
35.6,37.04,55.4,42.98,46.04,55.94,59,56.3,53.6,71.6,37.94,50,53.96,66.02,62.06,50,34,51.8,32,39.2,37.4,41,33.8,30.2,42.8,46.9,50,48.2,36,51.8,39.2,39,46.9,37.9,51.8,48.9,40.8,34,28.9,41.7,32,43.3,44.1,44.6,39.9,48.2,43,40.6,48.2,21.9,29.5,34.7,37,53.6,30.2,24.8,39,43.3,39.9,44.6,48,51.8,56.3,49.8,35.1,45,61,53.1,35.6,35.4,25.5,48.2,39.9,39.2,39.2,36.3,42.8,35.2,46.4,36,42.1,48,29.3,30,27.9,32,24.8,16,43,12.2,39.9,54,34,45,51.8,42.98
33.8,35.96,55.4,42.98,44.96,55.94,59,57.02,50,69.62,37.04,48.92,51.08,64.94,62.06,48.92,32,51.8,33.1,41,38.5,41,33.8,32,43.5,46,48.9,48.2,36,51.8,39.2,39.2,46.9,37.4,51.8,48.9,40.3,32,27,40.8,30.2,43.3,44.4,44.6,39,48.2,46.9,39,46.4,19.9,28.9,34,35.1,51.8,30.2,26.6,39,43,37.9,44.6,46.9,46.4,55,48,37.9,44.1,55.9,52,35.8,33.6,24.3,46.4,39,39.2,37.4,34.7,42.8,34.7,46.4,33.1,39.9,44.1,30.7,28,28.2,33.1,32,14,43,12.2,46,53.1,33.1,43.9,51.8,42.08
33.8,37.94,55.22,42.98,44.96,57.02,57.02,57.38,48.2,68,37.94,48.02,51.98,62.06,60.08,46.04,30,51.6,33.1,39.2,37.8,39,33.8,30.2,42.8,46,48.9,48.2,36,51.3,39.2,39.2,46.9,36.7,51.6,48.9,37.9,30,26.1,40.1,30.2,44.6,44.6,46.4,39,48.2,43,41.4,44.6,24.1,30,33.6,34,53.6,33.8,26.6,37,42.6,39.9,44.6,46.9,44.6,53.1,46.9,35.1,42.1,53.1,51.1,36.1,32,24.6,44.6,37.9,39.2,37.4,33.1,42.8,34.2,44.6,32,39.9,41,32,28.9,29.1,33.1,35.1,10,43,10.6,46,53.1,35.1,39.9,50,42.08
33.8,37.94,55.4,44.06,48.02,57.02,59,57.56,50,66.2,39.02,51.08,48.92,64.04,57.92,46.94,30.9,51.8,33.1,37.4,38.8,39,35.6,28.4,42.8,45,48.9,48.2,36,51.8,37.4,37.4,43,37.4,51.8,48.9,37.4,30.9,25,39.7,28.4,44.6,44.6,45.1,41,48.2,44.1,43.7,42.8,26.1,30.9,33.6,35.1,46.4,33.8,21.2,35.1,42.4,41,44.6,46.9,42.8,50.9,46.9,34,39.9,55,52,35.6,36.7,24.8,44.6,39,37.4,39.2,35.8,41.5,35.8,42.8,34,39.9,35.1,35.1,28.9,30.7,33.1,35.6,10,43,10.4,46,52,30.9,39.9,50,42.98
39.2,39.92,53.6,48.02,51.08,57.02,62.06,57.92,53.6,69.8,42.08,53.96,53.96,68,59,55.94,34,51.8,32,41,40.1,45,37.4,35.6,44.6,46,48.9,48.2,39.9,51.8,42.8,37.4,46,39.2,51.8,50,41,34,25,41,35.4,46.4,46.4,46.4,45,48.2,51.1,46,44.6,30.9,32,35.2,39.9,46.4,35.6,26.6,37.9,42.1,42.1,46.4,48,46.4,48.9,48.7,43,35.1,57,54,37.6,38.5,24.8,46.4,45,39.2,42.8,38.3,42.8,39.2,41,35.1,41,39.9,37.9,34,31.3,32,37.4,12.9,44.1,12.2,46.9,55,36,41,53.6,44.06
44.6,46.04,57.2,51.08,62.06,57.92,68,59.9,55.4,73.4,46.94,57.92,60.08,73.94,64.04,64.94,37.9,51.8,32,44.2,42.4,44.1,39.2,44.6,46.4,46,50,51.8,41,53.6,48.2,37.4,48,42.8,51.8,50,44.6,37.9,25,41,42.8,46.4,46.4,48.2,46.9,48.2,54,50.7,46.4,36,36.7,37.6,46.9,48.2,37.4,30.2,41,44.8,44.1,46.4,52,48.2,50.9,48.6,48,33.1,62.1,62.1,42.3,43.2,28.4,48.2,46,43.9,44.6,41,46.4,42.4,44.6,37,43,46.9,41,39.9,33.8,32,39.2,19,45,14,50,53.1,41,43.9,55.4,42.98
48.2,55.94,55.4,53.06,71.06,62.06,71.06,62.06,60.8,75.2,51.98,60.98,64.04,82.94,69.98,71.96,42.1,51.8,33.8,47.3,43.7,51.1,41,50,52.5,46.4,50,53.6,45,53.6,50,37.4,51.1,44.6,51.8,53.1,44.6,42.1,25,41.9,48.2,50,48.2,48.2,50,51.8,57.9,55.4,48.2,42.1,41.4,41.7,51.1,50,41,35.6,44.1,47.3,46.9,50,57,50,53.1,49.5,52,34,69.1,70,46.4,46.8,39.2,50,46.9,48.2,48.2,47.3,50,44.6,48.2,43,45,48.9,44.1,43,36.3,33.8,41,21.9,45,15.8,51.1,57,46.9,46.9,55.4,42.98
48.2,60.08,59,55.94,75.92,62.96,73.94,64.04,64.4,75.2,55.22,64.04,68,84.92,77,77,45,53.6,35.1,50,47.8,52,42.8,51.8,52.5,48.9,52,55.4,46.9,55.4,51.8,39.2,55,48.2,53.6,54,48.2,45,26.1,42.8,51.8,51.8,50,51.8,53.1,55.4,64.9,60.1,51.8,42.1,46,45.3,53.1,51.8,35.6,37.4,46,50,48.9,51.8,60.1,51.8,55,52,57,37,72,73.9,50,48.4,39.2,51.8,48.9,50.7,51.8,53.8,51.8,45.7,50,46.9,46.9,48.9,46.9,45,42.8,35.1,44.6,26.1,46.9,17.6,59,59,54,47.8,57.2,42.98
51.8,62.06,59,59,77,62.96,77,64.76,68,77,57.92,66.02,71.96,91.04,80.06,82.94,48,53.6,36,53.6,52,54,44.6,55.4,55.4,48.9,55.9,57.2,42.1,59,53.6,46.4,57,55.4,53.6,57.9,50,48,28,44.6,53.6,55.4,51.8,53.6,54,53.6,69.1,62.4,51.8,44.1,49.1,48.7,57,55.4,41,39.2,48,49.6,51.1,55.4,64,51.8,55.9,52,60.1,37,73.9,72,52.3,47.1,53.6,53.6,51.1,51.8,53.6,60.1,53.6,47.3,51.8,46.9,46.9,52,50,45,42.4,36,46,28,50,19.4,60.1,61,57,50,62.6,42.08
51.8,64.04,57.2,60.98,69.98,62.06,78.98,65.3,69.8,78.8,60.8,64.94,73.94,93.92,82.04,84.92,50,55.4,37.9,54.7,55.2,55,46.4,57.2,57.2,51.1,54,60.8,48.9,60.8,53.6,45.7,60.1,57.2,55.4,57.9,51.8,50,27,48.2,55.4,57.2,53.6,53.6,55,53.6,72,64.6,51.8,42.1,52,51.8,61,55.4,44.6,39.2,51.1,49.3,52,55.4,66.9,51.8,57,53.6,61,37.9,73.9,73,54,47.8,53.6,55.4,51.1,54,57.2,62.4,55.4,46.9,53.6,44.1,48,54,50.4,45,43,37.9,46.4,30.9,52,19.4,57.9,62.1,62.1,50,60.8,41
53.6,66.92,60.8,62.96,69.08,60.08,78.08,66.02,71.6,82.4,63.32,69.08,78.08,96.08,84.02,87.08,51.1,53.6,37.9,55.4,55.4,57.9,48.2,59,59,52,53.1,60.8,46,62.6,54.7,44.6,61,57.2,53.6,59,51.8,51.1,30.9,51.8,59,57.2,53.6,55.4,55,57.2,73.9,66.9,51.8,46,55,54.9,64,55.4,44.6,42.8,52,48.9,54,51.8,68,51.8,57.9,51.8,66,39.9,75,79,54.3,50.5,46.4,55.4,51.1,55.4,55.4,64.6,57.2,50.5,55.4,44.1,48.9,54,50.7,44.1,45.5,37.9,48.2,36,51.1,21.2,57.9,57.9,64,50,60.8,39.02
51.8,66.02,62.6,64.04,66.92,62.06,78.98,67.1,69.8,78.8,65.48,68,80.06,96.98,84.92,87.98,50,53.6,39.9,55.4,55,54,48.2,62.6,62.6,52,55,60.8,45,64.4,55.4,44.6,60.1,59,53.6,59,53.6,50,30,55.4,60.8,57.2,55.4,57.2,55.9,55.4,75.9,66,53.6,43,56.3,56.3,66,55.4,44.6,42.8,55,49.3,53.1,53.6,69.1,55.4,57.6,51.8,69.1,43,75.9,63,54.5,48.2,46.4,57.2,50,57.2,57.2,66.9,57.2,50,55.4,46.9,48.9,54,51.1,46,48,39.9,51.8,37,54,23,55,54,66,45.9,60.8,39.02
53.6,64.94,60.8,64.94,66.02,60.98,78.08,68,69.8,78.8,66.92,66.92,80.96,96.08,87.08,87.08,46,53.8,42.1,55.4,51.6,54,48.2,64.4,62.6,50,55,60.8,46.9,64.4,53.6,44.6,60.1,59,53.8,57.9,53.6,46,28,55.4,62.6,57.2,55.4,57.2,57,53.6,77,64.9,53.6,45,57.7,56.5,68,51.8,46.4,42.8,55.9,49.6,54,51.8,70,53.6,57.4,53.6,71.1,44.1,75,59,53.8,48.9,46.4,57.2,55,55.4,55.4,66.2,57.2,48.2,57.2,46.9,50,53.1,50.7,43,48.6,42.1,51.8,39,54,21.2,50,55.9,68,45.9,53.6,41
51.8,62.6,62.6,64.04,66.92,60.08,77,69.08,69.8,77,66.02,69.08,80.06,93.92,84.92,84.02,44.1,53.6,41,55.4,52.3,57.9,48.2,64.4,62.1,54,55,60.8,48,64.4,55.4,44.6,59,59,53.6,57,55.4,44.1,28,55.4,62.6,55.4,55,57.2,55.9,50,77,64,51.8,44.1,59,56.1,69.1,48.2,48.2,42.8,57.9,50,54,51.8,71.1,53.6,57,53.6,72,43,75,54,53.8,47.5,50,57.2,55,55.4,57.2,65.7,57.2,48.2,57.2,46,52,53.1,50.4,44.1,49.1,41,51.8,43,55.9,23,54,55,69.1,45.9,51.8,41
51.8,60.98,59,62.06,66.92,59,73.94,65.3,68,77,66.02,68,80.06,91.04,86,80.96,46.9,51.8,42.1,55.4,52,55.9,46.4,64.4,60.8,51.1,54,57.2,46,64.4,55.4,45,57,60.8,51.8,55,55.4,46.9,28,55.4,62.6,59,53.6,55.4,53.1,50,78.1,61.7,50,43,57.7,54.9,69.1,46.4,46.4,42.8,57,48.9,53.1,51.8,69.1,51.8,53.6,51.8,71.1,37.9,75,51.8,53.1,48.2,46.4,55.4,54,55.4,59,64.9,55.4,46.4,57.2,45,50,48.9,50,44.1,48.7,42.1,52,45,55,23,55,50,68,45.9,50,42.08
51.8,57.92,57.2,59,62.06,57.02,69.98,61.7,64.4,75.2,62.96,66.02,78.08,87.98,84.92,77,46.9,51.8,39,55.4,51.4,54,44.6,60.8,60.8,50,53.1,55.4,46,62.6,53.6,44.6,55,59,51.8,54,53.6,46.9,28,55.4,59,57.2,51.8,53.6,53.1,50,73.9,59.4,48.2,41,56.3,51.8,66.9,42.8,44.6,42.8,55.9,48,50,51.8,66.9,50,50.4,50,70,34,71.1,52,51.3,45,46.4,51.8,51.1,57,59,61.9,55.4,46.2,57.2,44.1,52,44.1,48.4,43,49.1,39,48.2,45,54,23.4,53.1,48,68,45,48.2,42.98
48.2,53.06,55.4,55.94,53.06,57.02,68,57.92,60.8,73.4,57.92,62.06,73.04,84.02,82.94,73.94,44.1,50,37,51.8,48,48.9,42.8,57.2,57.2,48.9,53.1,51.8,42.1,60.8,50,42.8,52,55.4,50,53.1,51.8,44.1,27,55.4,53.6,53.6,51.8,53.6,50,48.2,66,57,48.2,37,55,45.7,62.1,39.2,41,41,53.1,46.9,43,50,64.9,48.2,46.9,46.4,59,32,68,51.1,48,44.6,46.4,50,46.9,51.8,57.2,59,51.8,42.8,55.4,37,46.9,41,46.6,41,42.6,37,46.4,42.1,52,21.2,50,45,66,36.9,46.4,42.98
44.6,48.02,55.4,53.96,50,57.02,66.92,57.02,60.8,69.8,55.04,57.92,69.98,80.06,78.08,69.98,43,48.2,35.1,48.2,46.6,46,42.8,53.6,57.2,48,50.2,51.8,39.9,57.2,46.4,42.8,50,52.7,48.2,52,49.8,43,27,53.4,51.8,48.2,50,50,46,46.4,66,55.4,44.6,30,51.1,43.5,55,39.2,39.2,33.8,48.9,48,45,48.2,64,46.4,45.3,46.4,52,30,64,50,44.1,42.8,35.6,48.2,44.1,50,50,55.9,46.4,41.4,48.2,34,48,39.9,45,39,42.1,35.1,42.8,39,50,21.2,48,42.1,57,34.9,44.6,44.06
42.8,44.06,55.4,51.98,48.92,55.94,64.94,55.94,60.8,68,53.06,55.94,66.92,78.98,73.04,68,37.9,48.2,34,48.2,45.3,44.1,42.8,51.8,52.7,46.9,48.2,48.2,39.9,55.4,44.6,41,48,50.7,48.2,52,47.1,37.9,27,51.8,50,48.2,46,48.2,44.1,44.6,64.9,53.6,44.6,28.9,47.7,39.6,54,39.2,37.4,31.1,46.9,48.9,43,46.4,66,46.4,43.7,44.6,50,28.9,64,48.9,40.8,41.7,35.6,44.6,42.1,48,44.6,52,44.6,39.9,46.4,35.1,45,39.9,44.1,35.1,42.6,34,41,35.1,46,21.2,46,42.1,53.1,32,42.8,39.92
41,46.04,55.4,48.92,48.02,55.04,64.04,55.04,59,68,51.98,53.96,62.06,77,68,71.96,39.9,48.2,34,44.6,43.9,44.1,42.8,50,52.7,46,46,46.4,39.9,55.4,46.4,40.1,46.9,48.9,48.2,52,45.9,39.9,27,50,48.2,46.4,46,48.2,44.1,44.6,64,52,44.6,26.1,44.6,37.6,53.1,37.4,30.2,28.4,44.1,50,37.9,46.4,60.1,46.4,42.1,44.6,46.9,28,64.9,50,38.3,40.8,35.6,44.6,43,46,46.4,48,44.6,38.7,42.8,35.1,44.1,37.9,43,35.1,40.1,34,37.4,34,44.1,23,46,37,51.1,32,42.8,39.92
37.4,41,55.4,50,46.94,55.04,62.96,55.4,57.2,68,48.92,53.96,60.98,75.92,69.08,71.96,36,48.2,34,42.8,45.5,39.9,42.8,50,51.8,44.1,44.1,46.4,39.9,53.6,42.8,39.9,46.9,47.3,48.2,50,44.8,36,27,48.7,48.2,45.9,46,46.4,44.1,46.4,63,50.7,42.8,21.9,42.3,36.3,48.9,35.6,30.2,28.4,43,49.6,35.1,46.4,59,44.6,39.7,42.8,46.9,28,66,46.9,35.6,40.1,31.3,39.2,42.1,44.1,48.2,44.1,44.6,37.2,41,33.1,39.9,37.9,42.1,33.1,38.7,34,35.1,34,39.9,23,45,36,48.9,34.9,41,41
37.4,39.92,55.4,50,46.04,55.04,62.06,55.58,57.2,64.4,48.92,53.06,59,77,69.08,66.02,35.1,48.2,33.1,42.8,44.2,36,42.8,46.2,51.8,44.1,43,44.6,39.9,53.6,41.9,39,48,45.7,48.2,48.9,43.7,35.1,27,47.5,48.2,45.1,46.2,46.4,43,44.6,62.1,49.3,42.8,25,39.9,36.3,46,33.8,28.4,26.6,37.9,49.3,35.1,42.8,59,44.6,37.4,42.8,50,28,64,44.1,34.2,39.9,32.4,35.6,39.9,42.1,48.2,44.4,42.8,35.8,39.2,33.1,41,36,41,28,36.3,33.1,33.8,33.1,37,23,45,35.1,48.9,32.9,41,41
35.6,41,55.4,48.02,44.96,55.04,62.06,55.94,55.4,66.2,46.94,50,57.02,75.92,66.02,65.66,34,48.2,33.1,44.6,40.8,35.1,42.8,42.6,51.8,45,42.1,39.2,39.9,53.6,41,38.5,48.9,44.1,48.2,48.9,42.4,34,26.1,46.4,42.8,44.8,46.2,42.8,39.9,44.6,59,48,41,21.9,37.4,35.2,45,33.8,28.4,26.6,37,48.9,34,44.6,57,44.6,35.1,42.8,48,28.9,62.1,43,34.2,39.4,32.2,35.6,35.1,39.9,44.6,44.6,42.8,34.3,44.6,33.1,39.9,32,40.1,30,35.8,33.1,32,32,37,21.2,42.1,32,48.9,34,41,41
35.6,39.02,55.4,48.02,44.06,55.04,62.06,55.94,55.4,64.4,44.96,48.02,55.04,73.94,64.94,66.02,32,48.2,32,44.6,39.6,34,41,39.2,50,45,41,35.6,39,52.9,40.5,38.3,48.9,42.6,48.2,48,41.5,32,27,45.1,33.8,44.4,46.2,42.8,36,44.6,57.9,46.8,41,23,35.4,34.2,44.1,33.8,28.4,24.8,37,48.6,34,42.8,55.9,44.6,32.7,42.8,48,28.9,60.1,43,32.7,38.8,30.4,30.2,35.1,37.9,41,45,39.2,32.9,44.6,32,39.9,30,39,27,35.4,32,30.2,30,35.1,21.2,42.1,34,45,32.9,39.2,41
35.6,37.04,55.4,44.06,44.06,53.96,60.08,55.94,53.6,60.8,44.96,48.92,53.06,71.96,64.04,64.94,30.9,48.2,32,44.6,39.2,28.9,41,35.6,48.2,44.1,39.6,37.4,39,53.6,39.6,38.3,48.9,41.2,48.2,48.9,40.3,30.9,27,44.1,33.8,44.2,46.2,42.8,37.9,44.6,55,45.3,42.8,21.9,33.6,32.2,45,30.2,26.6,24.8,35.1,48.4,32,41,55,42.8,30.4,41,48.9,28.9,55,42.1,30.9,39.2,30.4,30.2,36,36,37.4,44.2,37.4,31.6,46.4,30.9,39.9,28.9,38.7,27,34.9,32,28.4,28,33.1,23,42.1,33.1,43,32.9,37.4,41
35.6,37.04,55.4,42.98,44.96,53.96,59,55.94,51.8,60.8,44.06,50,53.96,69.98,62.06,62.96,30.9,48.2,32,42.8,34.5,30,41,32,42.3,44.6,37.9,35.6,39,53.6,39.2,38.8,48.9,40.1,48.2,48,39.6,30.9,27,43.2,32,43.9,46.4,41,37,44.6,55.9,44.1,42.8,23,32,30,43,30.2,26.6,21.2,36,48,30,39.2,54,44.6,28,39.2,48.9,28.9,54,39.9,30.4,38.3,30.4,28.4,34,34,33.8,43.7,37.4,30.2,46.4,32,41,28.9,38.3,26.1,34.3,32,28.4,28,33.1,24.8,42.1,33.1,41,29.8,35.6,39.02
37.4,37.04,55.4,42.98,44.96,53.96,59,55.94,51.8,57.2,42.98,50,51.08,64.04,62.96,60.08,30,48.2,30.9,37.4,34.2,28,41,30.2,42.8,45,37.9,35.6,37.9,53.6,41,39.2,48.9,39,48.2,48,38.7,30,27,42.3,32,44.6,46.4,41,37,44.6,54,44.8,42.8,21,30.7,30,41,30.2,26.6,21.2,34,47.7,32,39.2,53.1,42.8,31.1,39.2,48,28.9,53.1,37.9,30.4,37.8,28.4,24.8,35.1,32,35.6,43,37.4,28.8,39.2,30.9,39.9,28.9,37.9,26.1,34,30.9,27,27,34,24.8,42.1,30,41,32,37.4,39.02
37.4,35.96,55.4,44.06,42.98,55.04,59,55.94,51.8,57.2,42.98,50,50,60.98,60.98,57.02,32,48.2,30.9,35.6,35.8,30,41,33.8,42.8,45,37.9,35.6,37,53.6,42.8,39.2,48,39.2,48.2,48,39.2,32,27,41.7,32,44.6,46.4,44.6,37,46.4,57,45.3,42.8,25,29.3,30,39.9,30.2,28.4,21.2,35.1,47.3,30,37.4,52,42.8,34,39.2,50,28,52,37,29.3,39.2,26.6,26.6,35.1,31.1,35.6,43.3,35.6,29.5,42.8,32,39.9,28.9,39.4,27,33.4,30.9,26.6,26.1,32,24.8,41,33.1,41,32.9,37.4,39.02
42.8,44.06,53.6,48.02,50,55.04,62.96,55.94,55.4,59,50,51.98,55.94,59,60.08,55.94,36,48.2,34,41,40.5,36,42.8,39.2,50,46,39,41,39.9,51.8,42.8,37.4,50,42.8,48.2,48.9,41,36,27,42.8,37.4,46.4,48.2,48.2,39.9,46.4,60.1,46,42.8,33.1,28,32.9,46,32,32,30.6,36,46.9,35.1,39.2,52,42.8,37,42.8,51.1,28,51.1,36,30.9,42.6,26.6,37.4,39,33.8,37.4,43.7,37.4,32,39.2,30.9,39,32,40.6,32,34.5,34,30.2,28.9,34,24.8,39,35.1,42.1,37.9,42.8,39.92
48.2,50,53.6,51.98,59,55.94,68,58.64,57.2,66.2,57.02,53.96,62.06,60.98,69.08,55.94,41,48.2,36,46.4,44.1,37.9,44.6,50,53.6,46.9,43,44.6,44.1,53.6,48.2,37.4,50,48.2,48.2,50,44.6,41,28,44.6,50,50,50,48.2,41,48.2,61,48.7,42.8,42.1,29.7,40.8,50,33.8,41,39.2,39,48.9,44.1,44.6,54,44.6,41.4,42.8,55,28.9,55.9,34,35.1,45.9,33.8,46.4,43,39.4,46.4,44.1,41,37,44.6,36,39.9,36,42.1,36,37,36,37.4,33.1,39.9,26.6,37.9,45,44.1,41.9,48.2,41
51.8,51.98,55.4,55.04,69.98,57.02,71.96,61.34,62.6,71.6,62.06,57.02,68,62.06,71.96,48.02,44.1,50,39,48.2,48.7,41,48.2,57.2,59.5,48.9,46,48.2,46,53.6,51.8,37.4,52,50,50,50,50,44.1,28.9,46.4,55.4,53.6,53.6,51.8,43,48.2,63,51.3,44.6,46,31.5,46.6,55,35.6,48.2,44.6,44.1,51.1,48.9,46.4,57,44.6,45.7,44.6,57,30,57,33.1,38.7,50.4,39.2,48.2,46,44.6,51.8,47.1,42.8,41.9,42.8,42.1,39,41,43.3,39,39.4,39,37.4,37,46,28.4,37,48,51.1,48.9,50,41
53.6,57.02,57.2,60.08,75.02,60.08,69.98,64.04,64.4,75.2,66.92,60.98,71.06,69.08,78.08,50,46.9,51.8,42.1,50,52.3,43,51.8,62.6,59.5,50,53.1,51.8,50,55.4,51.8,37.4,55,53.6,51.8,51.1,48.2,46.9,30.9,51.8,60.8,57.2,53.6,53.6,44.1,51.8,64,54,46.4,50,33.1,50.7,55.9,37.4,51.8,48.2,48.2,53.1,53.1,53.6,60.1,46.4,50,46.4,57.9,32,57,34,42.4,52.7,44.6,53.6,51.1,53.6,55.4,50,46.4,45.5,44.6,51.1,37.9,44.1,44.8,43,44.4,42.1,42.8,41,48.9,32,37.9,51.1,57.9,54,53.6,41
51.8,60.98,59,62.96,78.08,60.08,71.96,65.66,66.2,77.54,69.08,62.06,73.94,68,80.96,55.04,48.9,53.6,44.1,51.8,54.1,46,53.6,66.2,60.8,48.9,55,53.6,52,57.2,51.8,44.6,54,57.2,53.6,52,50,48.9,30.9,51.8,66.2,59,55.4,53.6,45,51.8,66,54.3,46.4,53.1,33.8,54.7,55.9,37.4,53.6,50,55.4,54,57,55.4,63,48.2,53.1,46.4,59,32,62.1,33.1,45.7,53.1,51.8,53.6,53.1,57.6,59,53.1,48.2,49.6,46.4,61,39,48,46,46,43.9,44.1,46,44.1,51.1,39.2,39,53.1,60.1,56.8,55.4,42.98
55.4,66.02,60.8,66.02,73.04,60.98,69.98,67.46,69.8,78.8,71.96,60.08,77,68,80.96,55.94,51.1,55.4,46,53.6,55.8,48.9,55.4,68.9,64.4,51.1,56.1,55.4,54,57.2,53.6,44.6,53.1,57.4,55.4,53.1,51.8,51.1,30.9,54,69.8,60.8,55.4,55.4,48,51.8,66,54.7,48.2,55.4,34.3,55.4,61,39.2,57.2,51.8,57.9,55,60.1,57.2,66,48.2,55.9,48.2,60.1,33.1,64,32,48,56.7,51.8,53.6,55.9,60.8,62.6,54,51.8,51.8,51.8,64.9,39,48,47.3,46.9,47.3,46,48.2,46.9,55,42.8,39,55.9,62.1,59,55.4,42.98
57.2,68,60.8,68,71.96,60.98,69.08,69.08,71.6,80.6,73.94,62.96,80.06,69.08,84.02,57.02,52,57.2,48.9,55,57.2,50,56.5,71.6,68,51.1,57,59,55.9,60.8,55.6,45.7,54,57.4,57.2,55,54,52,30.9,55.8,73.4,62.1,57.2,57.2,48.9,51.8,64,55,48.2,55.9,35.1,56.5,62.1,41,57.2,54,61,55.9,62.1,57.2,64.9,50,59,46.4,57,34,66,33.1,49.6,55.9,51.8,51.8,59,60.8,64.4,55,55.4,51.8,51.8,66.9,39.9,51.1,48.7,48,47.5,48.9,48.2,53.1,57,48.2,41,57.9,59,59.9,57.2,46.04
57.2,69.98,59,69.08,68,60.08,73.94,68,71.6,82.4,77,64.04,82.04,69.08,86,59,53.1,55.4,50,56.3,57.7,48,57.2,73.4,69.8,54,55.9,57.2,57.9,62.6,57.2,46.4,55,57.2,55.4,54,55.4,53.1,30.9,57.2,73.4,62.6,60.8,57.2,50,55.4,66,55.8,48.2,55.9,35.4,60.4,60.1,41,55.4,55.8,64.9,54.7,63,60.8,66,50,60.1,44.6,57,37,68,32,51.1,57.4,51.8,53.6,61,59,64.4,55.9,57.2,53.2,51.8,69.1,39.9,50,50,48.9,47.8,50,51.8,55.9,57,50,42.1,57,59,61.9,57.2,46.04
57.2,69.98,60.8,69.98,66.92,59,73.94,67.1,69.8,82.4,78.98,66.02,82.04,69.08,87.08,57.92,54,57.2,51.1,57.2,56.5,48,59,75.2,71.6,55,57,59,59,64.4,57.2,46.4,55,62.6,57.2,55,55.4,54,30.9,56.7,73.4,62.6,62.6,59,48,53.6,68,56.3,51.8,55,35.6,60.3,57.9,42.8,55.4,56.8,68,53.2,61,60.8,62.1,51.8,61,48.2,57,37.9,71.1,33.1,52,58.6,59,51.8,64,60.8,68,56.3,57.2,53.6,51.8,70,39.9,51.1,48.7,50,52.2,51.1,48.2,59,57,51.8,42.1,59,57,63.9,57.2,48.92
55.4,69.08,57.2,69.08,66.92,57.92,73.94,66.02,69.8,82.4,78.98,66.02,80.96,66.92,87.98,55.94,55,57.2,50,57.2,55,46.9,59,77,71.1,54,57.9,59,57.9,64.4,55.4,46.4,55.9,60.8,57.2,55,55.4,55,30.9,55.4,73.4,64.4,62.6,57.2,46.9,55.4,64,57,51.8,55.9,36,62.2,54,41,59,57.4,68,52,62.1,60.8,61,50,62.1,48.2,59,37,71.1,36,53.1,57,59,51.8,64,62.8,68,56.7,59,55.2,51.8,70,41,48.9,47.3,48,50.4,50,48.2,57,59,50,41,57.9,55.9,64.9,57.2,48.02
55.4,64.04,59,66.92,66.02,57.92,69.08,63.32,66.2,82.4,77,64.94,80.06,64.94,87.08,53.96,54,55.4,50,57.2,52.7,46.9,59,75.2,71.6,53.1,57,57.2,57.9,64.4,53.6,48.2,55,55.4,55.4,54,57.2,54,30.9,51.8,73.4,62.6,64.4,57.2,46.9,55.4,64,55.8,51.3,55.9,34,62.2,54,39.2,57.2,57.2,66.9,51.3,61,57.2,59,50.4,58.5,47.7,61,37,71.1,37.9,53.1,54.5,59,51.8,64,64.4,68,57,59,55.4,51.8,69.1,39.9,44.1,46,48.9,48.7,50,48,55.9,59,50,39,57.9,57,63.9,57.2,48.02
55.4,66.02,57.2,64.04,60.98,55.94,64.94,60.62,64.4,80.6,73.94,60.98,78.98,60.98,84.92,51.08,53.1,53.6,48.9,53.6,50.4,46,57.2,71.6,68,52,55,55.4,55.9,62.6,53.6,46.4,54,53.6,53.6,53.1,55.4,53.1,30.9,53.6,69.8,59,62.6,55.4,46,53.6,60.1,54.3,49.3,53.1,32,60.1,54,38.1,55.4,55.4,66,50.7,57,57.2,57,50,54.7,46.6,57.9,33.1,73,37.9,52.3,47.8,59,50,62.1,65.1,68,54,55.4,55.4,51.8,64.9,39.9,42.1,43,46.9,46,48.9,48.2,55.9,59,50,39,55.9,55.9,61,55.4,46.94
